|annee|Prix|PlafondSS|SMIC|PointFP|SMPT|PIB|RevaloSPC|RevaloRG|RevaloFP|TauxSalRGSP|TauxEmpRGSP|TauxSalRGSalTot|TauxEmpRGSalTot|TauxFP|TauxEmplFPE|TauxEmplFPTH|TauxEmplFPMoy|MinVieil1|MinVieil2|Mincont1|Mincont2|MinPR|CoefMdaRG|CoefMdaFP|SeuilVFURG|SalValid|TauxRSIssP|TauxRSIsurP|TauxARRCO_1|TauxARRCO_2|TauxARRCO_S1|TauxARRCO_S2|TauxAppARRCO|SalRefARRCO|ValPtARRCO|TauxAGIRC_B|TauxAGIRC_C|TauxAGIRC_SB|TauxAGIRC_SC|TauxAppAGIRC|SalRefAGIRC|ValPtAGIRC|GMP|sGMP|TauxMalComp|TauxAGIRC_ARRCO_1|TauxAGIRC_ARRCO_2|TauxAGIRC_ARRCO_S1|TauxAGIRC_ARRCO_S2|TauxAppAGIRC_ARRCO|SalRefAGIRC_ARRCO|ValPtAGIRC_ARRCO|TauxRevRG|MinRevRG|MaxRevRG|PlafRevRG|TauxRevARRCO|TauxRevAGIRC|TauxRevFP|TauxRevInd|X.|TauxRevAGIRC_ARRCO|PlafMajoRevRG|TauxMalSP|TauxMalTot|TauxMalRSI|TauxMalPubTr|TauxMalPubTot|Taux_FDS|TauxAGFF_S1|TauxAGFF_S2|TauxAssedic|Taux_APEC|TauxCSGSal|TauxMalRetFra|TauxMalRet|TauxMalRetEtr|TauxCSGRetFort|TauxCSGRetMin|SeuilExoCSG|SeuilExoCSG2|SeuilTxReduitCSG|SeuilTxReduitCSG2|seuilAbbat|SeuilPauvrete|TauxCET|TauxCET_S|TauxAGFF_1|TauxAGFF_2|BMAF|PlafCF1|PlafCF2|PlafCF3|PlafCF4|PlafCF5|MajoPlafCF|PlafARS1|PlafARS2|PlafARS3|PlafARS4|PlafARS5|PlafAB1|PlafAB2|PlafAB3|PlafAB4|PlafAB5|AAA|SMPTp|PIBp|PlafondSSp|SMICp|Prixp|MinPRp|.val|indexCNAV|dureepriv|dureeFPE|age_sans_decote
139|2038|1,48325112483994|70296|33971,3509548767|100,23637668968|66525,0067895688|4486,93211357365|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,52789838147742|14774,6200588356|0|9168,20801972584|11687,809593821|28158,3490577461|2|1|156,24926317|2512,67388719502|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|30,1666194989437|1,7634422195984|0,17|0,17|0,06576|0,06576|1,27|10,4927858308213|0,613322188099755|120|79394,0550040294|0,01|0,062|0,17|0,0248|0,068|1,27|27,2758039838535|1,7634422195984|0,54|4887,29900484001|18979,92|36631,929256381|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|15465,6737674374|23724,8881845368|20218,5119755099|31014,1642667933|0,0175|23082,097590418|0,0035|0,0013|0,02|0,022|774,008451817827|0|0|69540,4886735976|81131,2167427994|11590,7280692018|15528,6658065206|45005,0027122145|55391,0710105419|62349,3875936761|76163,2076071968|10386,0682983274|34103|40518|49109|57294|8185|10965|0,013|0,0139|0,012708558882701|0,013|0,0175|1,02|1|0,720899097115281|||
140|2039|1,50920801952463|72444|35015,2056413427|103,316389954412|68569,1539356953|4631,65250023182|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,52764185314671|15033,1759098652|0|9328,65166007104|11892,3462617129|29224,1425695817|2|1|156,24926317|2589,88207406381|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|31,0935642995975|1,79430245844137|0,17|0,17|0,06576|0,06576|1,27|10,8152029074379|0,624055326391501|120|81833,6358291657|0,01|0,062|0,17|0,0248|0,068|1,27|28,1139212507674|1,79430245844137|0,54|4972,82673742471|19559,88|37757,5368626064|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|15736,3230583675|24140,0737277662|20572,3359350813|31556,9121414622|0,0175|23791,3527441276|0,0035|0,0013|0,02|0,022|797,791796521059|0|0|71677,2940393156|83624,1762052638|11946,8821659482|16005,8228850904|46387,893933054|57093,1001450183|64265,2284009608|78503,5125689469|10705,2062119643|34103|40518|49109|57294|8185|10965|0,013|0,0145|0,012831944890668|0,013|0,0175|1,02|1|0,708500341145239|||
141|2040|1,53561915986632|74652|36091,1353726871|106,491044326736|70676,1126132544|4781,98320334497|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,527393147226648|15296,2564882878|0|9491,90306412229|12100,4623212929|30330,2763658404|2|1|156,24926317|2669,46267549461|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|32,0489917966134|1,8257027514641|0,17|0,17|0,06576|0,06576|1,27|11,1475270547762|0,634976294603352|120|84348,1788741064|0,01|0,062|0,17|0,0248|0,068|1,27|28,9777917660004|1,8257027514641|0,54|5059,85120532964|20156,04|38917,7315765522|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|16011,708711889|24562,5250180021|20932,3518139452|32109,1581039378|0,0175|24522,4015355728|0,0035|0,0013|0,02|0,022|822,30594394866|0|0|73879,7580919086|86193,738079611|12313,9799877024|16497,641807792|47813,277943882|58847,4283797244|66239,9382066513|80915,7292514092|11034,1504358424|34103|40518|49109|57294|8185|10965|0,013|0,0147|0,012755493457829|0,013|0,0175|1,02|1|0,696314831592373|||
142|2041|1,56249249516398|76932|37200,1257348513|109,763247891286|72847,8128635781|4937,19322767174|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,527263373095841|15563,9409768329|0|9658,01136774443|12312,2204119155|31478,2773262875|2|1|156,24926317|2751,48858985587|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|33,0337771920439|1,85765254961472|0,17|0,17|0,06576|0,06576|1,27|11,4900626923518|0,646088379758911|120|86939,9875404605|0,01|0,062|0,17|0,0248|0,068|1,27|29,8682068624901|1,85765254961472|0,54|5148,39860142291|20771,64|40113,5761735707|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|16291,913614347|24992,3692058171|21298,6679706893|32671,0683707567|0,0175|25275,9136287571|0,0035|0,0013|0,02|0,022|847,573349841342|0|0|76149,8983586778|88842,2561664522|12692,3578077745|17004,573096441|49282,4604419026|60655,6627352624|68275,3259078962|83402,0673219819|11373,2022933598|34103|40518|49109|57294|8185|10965|0,013|0,0147|0,01281740889521|0,013|0,0175|1,02|1|0,684338900827885|||
143|2042|1,58983611382935|79284|38343,1925983689|113,135998090865|75086,2440333438|5096,43622373876|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,52713885664228|15836,3099439274|0|9827,02656667996|12527,684269124|32669,7301230875|2|1|156,24926317|2836,03495550066|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|34,0488225807124|1,89016146923298|0,17|0,17|0,06576|0,06576|1,27|11,8431235937311|0,657394926404692|120|89611,43600761|0,01|0,062|0,17|0,0248|0,068|1,27|30,7859821888573|1,89016146923298|0,54|5238,49557694781|21406,68|41346,1660854441|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|16577,0221025981|25429,735666919|21671,3946601763|33242,812067245|0,0175|26052,5792647847|0,0035|0,0013|0,02|0,022|873,617159948592|0|0|78489,7943604941|91572,1565928069|13082,3622323129|17527,0811162619|50796,7872451312|62519,4596119601|70373,2559847311|85964,8043456181|11722,672366829|34103|40518|49109|57294|8185|10965|0,013|0,0145|0,012847620241163|0,013|0,0175|1,02|1|0,672568944302589|||
144|2043|1,61765824582136|81708|39521,3830489353|116,612384472202|77393,4565968783|5258,22259166134|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,527019845363448|16113,4453679462|0|9998,99953159686|12746,9187438337|33906,2794082463|2|1|156,24926317|2923,17921959581|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|35,0950577765612|1,92323929494455|0,17|0,17|0,06576|0,06576|1,27|12,2070331739574|0,668899337616774|120|92364,9714075338|0,01|0,062|0,17|0,0248|0,068|1,27|31,7319584565654|1,92323929494455|0,54|5330,1692495444|22061,16|42616,6304038345|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|16867,1199893936|25874,75604109|22050,6440667294|33824,5612784217|0,0175|26853,1098941434|0,0035|0,0013|0,02|0,022|900,461231230912|0|0|80901,5895167061|94385,9400345124|13484,3505178063|18065,6445012618|52357,6455252059|64440,5263071866|72535,6502080019|88606,2878711481|12082,8807819807|34103|40518|49109|57294|8185|10965|0,013|0,014|0,012848780368078|0,013|0,0175|1,02|1|0,661001419462004|||
145|2044|1,64596726512323|84204|40735,7763465715|120,195591516072|79771,5640344589|5425,14486783363|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,526903952204899|16395,4306618852|0|10173,9820233998|12969,9898218508|35189,6320838485|2|1|156,24926317|3013,00120906594|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|36,1734411643905|1,95689598260608|0,17|0,17|0,06576|0,06576|1,27|12,5821247858102|0,680605076025067|120|95203,1160664588|0,01|0,062|0,17|0,0248|0,068|1,27|32,7070022100395|1,95689598260608|0,54|5423,44721141143|22735,08|43926,1329145684|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|17162,294589208|26327,5642718091|22436,5303378972|34416,4911007941|0,0175|27678,2388284157|0,0035|0,0013|0,02|0,022|928,13015371356|0|0|83387,4931085807|97286,1840069229|13898,6908983422|18620,7565926743|53966,4650780817|66420,6225792907|74764,4893997683|91328,9375817088|12454,157501209|34103|40518|49109|57294|8185|10965|0,013|0,014|0,012823394964679|0,013|0,0175|1,02|1|0,649632844680103|||
146|2045|1,67477169226289|86784|41987,4849142608|123,888901554382|82222,7447683278|5594,6060492115|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,526790209153735|16682,3506984682|0|10352,0267088093|13196,9646437332|36521,5596582221|2|1|156,24926317|3105,58320371751|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|37,2849605777693|1,99114166230169|0,17|0,17|0,06576|0,06576|1,27|12,9687420251662|0,692515664855506|120|98128,469815391|0,01|0,062|0,17|0,0248|0,068|1,27|33,7120066204485|1,99114166230169|0,54|5518,35753761113|23431,68|45275,8731637008|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|17462,6347445191|26788,2966465658|22829,1696188104|35018,779695058|0,0175|28528,7219120158|0,0035|0,0013|0,02|0,022|956,649273011794|0|0|85949,7823030746|100275,545225996|14325,762922921|19192,9258908757|55624,7196337685|68461,5622595959|77061,8152477997|94135,2475112507|12836,8426258274|34103|40518|49109|57294|8185|10965|0,013|0,0135|0,012913881661209|0,013|0,0175|1,02|1|0,638459798211403|||
147|2046|1,70408019687749|89436|43277,6553569637|127,695697776894|84749,2441581965|5767,08355775416|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,526679489937801|16974,2918356914|0|10533,1871762135|13427,9115249985|37903,9006912859|2|1|156,24926317|3201,01001160974|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|38,4306342039227|2,02598664139197|0,17|0,17|0,06576|0,06576|1,27|13,3672390457445|0,704634688990478|120|101143,712371643|0,01|0,062|0,17|0,0248|0,068|1,27|34,7478923038784|2,02598664139197|0,54|5614,92879451932|24147,72|46667,0875563384|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|17768,2308525482|27257,0918378807|23228,6800871396|35631,6083397215|0,0175|29405,3382145673|0,0035|0,0013|0,02|0,022|986,044713548264|0|0|88590,8042387924|103356,762041927|14765,957803135|19782,6765211876|57333,9282063151|70565,2149139276|79429,7321758264|97027,7883291527|13231,2867076125|34103|40518|49109|57294|8185|10965|0,013|0,0131|0,012834032745537|0,013|0,0175|1,02|1|0,627478917161084|||
148|2047|1,73390160032285|92172|44607,4695119448|131,619467330334|87353,3765580675|5946,05202003105|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,526567668920199|17271,341942816|0|10717,5179517972|13662,899976686|39338,563332451|2|1|156,24926317|3299,36904674148|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|39,6115115164238|2,06144140761633|0,17|0,17|0,06576|0,06576|1,27|13,7779808835226|0,716965796047811|120|104251,605793543|0,01|0,062|0,17|0,0248|0,068|1,27|35,8156081646458|2,06144140761633|0,54|5713,19004842341|24886,44|48101,0504892258|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|18079,1748924678|27734,0909450436|23635,1819886645|36255,1614856667|0,0175|30308,8907445554|0,0035|0,0013|0,02|0,022|1016,34340248382|0|0|91312,9781760398|106532,656947571|15219,6787715309|20390,5487139924|59095,6564852746|72733,5075551953|81870,4092712591|100009,209695037|13637,8510699207|34103|40518|49109|57294|8185|10965|0,013|0,0133|0,012866543525339|0,013|0,0175|1,02|1|0,61668689647281|||
149|2048|1,7642448783285|94992|45978,1455313731|135,663804512727|90037,5274362555|6132,38939823479|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,526342104675155|17573,5904268153|0|10905,0745159537|13902,000726278|40827,5279545843|2|1|156,24926317|3400,75040912523|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|40,8286742365447|2,09751663224961|0,17|0,17|0,06576|0,06576|1,27|14,2013437911211|0,729512697478648|120|107454,997010564|0,01|0,062|0,17|0,0248|0,068|1,27|36,9161322645249|2,09751663224961|0,54|5813,17087427082|25647,84|49579,0755181335|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|18395,560453086|28219,4375365819|24048,7976734662|36889,6268116658|0,0175|31240,2071849087|0,0035|0,0013|0,02|0,022|1047,57309438364|0|0|94118,7977129441|109806,139163927|15687,3414509831|21017,0992996016|60911,5182699259|74968,4264085976|84386,0822721417|103082,242685941|14056,9081386717|34103|40518|49109|57294|8185|10965|0,013|0,0136|0,012869753919096|0,013|0,0175|1,02|1|0,606080487933965|||
150|2049|1,79511916369925|97907,9999999999|47390,9389981884|139,832414065891|92804,1555605531|6325,81415843921|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,526119362443603|17881,1282592846|0|11095,9133199828|14145,2857389878|42372,8498876653|2|1|156,24926317|3505,24696732163|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|42,0832373241481|2,13422317331398|0,17|0,17|0,06576|0,06576|1,27|14,6377155824627|0,742279169684524|120|110756,820431206|0,01|0,062|0,17|0,0248|0,068|1,27|38,0504727186831|2,13422317331398|0,54|5914,90136457056|26435,16|51102,5165611169|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|18717,482761015|28713,277693472|24469,6516327518|37535,19528087|0,0175|32200,140651183|0,0035|0,0013|0,02|0,022|1079,76239664131|0|0|97010,8330696686|113180,207305087|16169,3742354182|21662,9022183301|62783,176947565|77272,0187310678|86979,055615159|106249,702298073|14488,8417835027|34103|40518|49109|57294|8185|10965|0,013|0,0138|0,012970340913747|0,013|0,0175|1,02|1|0,595656499198|||
151|2050|1,82653374906398|100908|48847,1440762552|144,129114569101|95655,79525054|6522,76521935513|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,525897882513115|18194,048003822|0|11290,0918030825|14392,8282394201|43976,6622559135|2|1|156,24926317|3612,95444351|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|43,3763499990259|2,17157207884698|0,17|0,17|0,06576|0,06576|1,27|15,0874959880229|0,755269055154003|120|114160,100631006|0,01|0,062|0,17|0,0248|0,068|1,27|39,2196686191464|2,17157207884698|0,54|6018,41213845055|27245,16|52672,7691387486|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|19045,0387093327|29215,7600531078|24897,870536325|38192,0611982852|0,0175|33189,5704730423|0,0035|0,0013|0,02|0,022|1112,94079568411|0|0|99991,7334428169|116657,952125054|16666,218682237|22328,5490462438|64712,3470172213|79646,3946866267|89651,7045465738|109514,490025437|14934,0476694053|34103|40518|49109|57294|8185|10965|0,013|0,0134|0,012914997471929|0,013|0,0175|1,02|1|0,585411792823587|||
152|2051|1,8584980896726|104004|50348,0946958583|148,557841937023|98595,0586991009|6724,52087035501|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,525791632485516|18512,4438438889|0|11487,6684096365|14644,70273361|45641,1789222998|2|1|156,24926317|3723,97150117295|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|44,709196793621|2,2095745902268|0,17|0,17|0,06576|0,06576|1,27|15,5510970209948|0,768486263619198|120|117667,955123145|0,01|0,062|0,17|0,0248|0,068|1,27|40,4247909866413|2,2095745902268|0,54|6123,73435087343|28081,08|54291,2716524595|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|19378,3268867461|29727,0358540372|25333,5832707107|38860,4222692552|0,0175|34209,4029997527|0,0035|0,0013|0,02|0,022|1147,13868398349|0|0|103064,229432181|120242,559348976|17178,3299167954|23014,6495370623|66700,795660193|82093,72927936|92406,4772980286|112879,596517694|15392,933619167|34103|40518|49109|57294|8185|10965|0,013|0,0132|0,012954705427056|0,013|0,0175|1,02|1|0,575343285330307|||
153|2052|1,89102180624187|107196|51895,1657756253|153,122653025143|101624,638365278|6933,88546539308|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,525687484814505|18836,411611157|0|11688,7026068051|14900,9850314482|47368,6975445089|2|1|156,24926317|3838,39983547525|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|46,0829986380969|2,24824214555577|0,17|0,17|0,06576|0,06576|1,27|16,0289433547074|0,781934773232534|120|121283,597214192|0,01|0,062|0,17|0,0248|0,068|1,27|41,6669437516833|2,24824214555577|0,54|6230,89970201372|28942,92|55959,5067021605|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|19717,4476072641|30247,2589814828|25776,9209779481|39540,4796589672|0,0175|35260,5724304276|0,0035|0,0013|0,02|0,022|1182,38738789559|0|0|106231,135542058|123937,312591372|17706,1770493137|23721,8321807124|68750,3443588416|84616,2643457915|95245,8973292038|116348,104319691|15865,9199869499|34103|40518|49109|57294|8185|10965|0,013|0,0134|0,012964252839642|0,013|0,0175|1,02|1|0,565447946270572|||
154|2053|1,92411468785111|110484|53489,7744819959|157,827729345973|104747,309440647|7151,88509095367|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,525585996970474|19166,0488143522|0|11893,2549024242|15161,7522694985|49161,6027465685|2|1|156,24926317|3956,34426641981|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|47,4990139787491|2,28758638310299|0,17|0,17|0,06576|0,06576|1,27|16,5214727116392|0,795618631764104|120|125010,338947591|0,01|0,062|0,17|0,0248|0,068|1,27|42,9472647658132|2,28758638310299|0,54|6339,94044679896|29830,68|57679,0024443511|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|20062,5029403912|30776,5860136588|26228,0170950622|40232,4380529991|0,0175|36344,0416697835|0,0035|0,0013|0,02|0,022|1218,71919635716|0|0|109495,352759427|127745,596364024|18250,2436045965|24450,7447790452|70862,8705651279|87216,3106084768|98172,5656393869|119923,190695175|16353,4400433489|34103|40518|49109|57294|8185|10965|0,013|0,0137|0,012946227319898|0,013|0,0175|1,02|1|0,555722797317516|||
155|2054|1,9577866948885|113880|55133,3815273914|162,677380899451|107965,932391484|7377,46627454999|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,525374116227539|19501,4546686034|0|12101,3868632166|15427,0829342147|51022,3694105262|2|1|156,24926317|4077,91283486623|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|48,9585399307811|2,3276191448073|0,17|0,17|0,06576|0,06576|1,27|17,0291362643861|0,809541957819976|120|128851,594137603|0,01|0,062|0,17|0,0248|0,068|1,27|44,2669268439047|2,3276191448073|0,54|6450,88940461794|30747,6|59451,3339919599|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|20413,5967418481|31315,1762688978|26687,0073942258|40936,5057189266|0,0175|37460,8032101918|0,0035|0,0013|0,02|0,022|1256,16739046322|0|0|112859,871211342|131670,899176299|18811,0279649568|25202,0550392433|73040,3094204179|89896,2497926988|101189,163150071|123608,130537261|16855,9403722809|34103|40518|49109|57294|8185|10965|0,013|0,0138|0,01300981066377|0,013|0,0175|1,02|1|0,546164911368566|||
156|2055|1,99204796204905|117372|56827,4925082743|167,676050121039|111283,455579043|7610,16262704871|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,525279627764099|19842,730125304|0|12313,1611333229|15697,0568855635|52953,5660927146|2|1|156,24926317|4203,21690149958|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|50,4629134665042|2,36835247984142|0,17|0,17|0,06576|0,06576|1,27|17,55239904895|0,823708942081825|120|132810,881496466|0,01|0,062|0,17|0,0248|0,068|1,27|45,6271388385008|2,36835247984142|0,54|6563,77996919875|31690,44|61278,1248571979|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|20770,8346848304|31863,1918536035|27154,0300236247|41652,8945690078|0,0175|38611,880040833|0,0035|0,0013|0,02|0,022|1294,76627395368|0|0|116327,772903989|135716,816730739|19389,04382675|25976,4511854617|75284,6555281338|92658,536808204|104298,453160765|127406,299368344|17373,8812800702|34103|40518|49109|57294|8185|10965|0,013|0,0138|0,012937451293616|0,013|0,0175|1,02|1|0,536771411664438|||
157|2056|2,02690880138491|120972|58573,6592843223|172,828315951134|114702,917960349|7851,74723964437|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,525188463247536|20189,9779024968|0|12528,6414531561|15971,7553810609|54957,8585693238|2|1|156,24926317|4332,37124884041|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|52,0135126400461|2,40979864823865|0,17|0,17|0,06576|0,06576|1,27|18,0917403907266|0,838123848568257|120|136891,827857649|0,01|0,062|0,17|0,0248|0,068|1,27|47,0291467471608|2,40979864823865|0,54|6678,64611865973|32662,44|63161,0484387474|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|21134,324291815|32420,7977110416|27629,2255490382|42381,8202239655|0,0175|39798,3265847877|0,0035|0,0013|0,02|0,022|1334,55120463659|0|0|119902,234545896|139887,055216833|19984,8206709364|26774,6425892629|77597,9647808745|95505,701997978|107503,283880262|131321,176432185|17907,7372171035|34103|40518|49109|57294|8185|10965|0,013|0,014|0,012945169984328|0,013|0,0175|1,02|1|0,52753947092328|||
158|2057|2,06237970540914|124680|60373,4813999813|178,138898029522|118227,451871975|8103,39770161178|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,524985051523046|20543,3025157905|0|12747,8926785863|16251,2611002294|57038,0135161728|2|1|156,24926317|4465,49418638915|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|53,6117578496932|2,45197012458283|0,17|0,17|0,06576|0,06576|1,27|18,6476543435827|0,852791015918202|120|141098,171498145|0,01|0,062|0,17|0,0248|0,068|1,27|48,4742348538342|2,45197012458283|0,54|6795,52242573628|33663,6|65101,829554649|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|21504,1749669217|32988,1616709848|28112,7369961463|43123,5020778849|0,0175|41021,2296649217|0,0035|0,0013|0,02|0,022|1375,55862677706|0|0|123586,530457905|144185,434706008|20598,9042481026|27597,3604194245|79982,3562436788|98440,3534561209|110806,591035693|135356,347881005|18457,9972124421|34103|40518|49109|57294|8185|10965|0,013|0,0143|0,012925524382721|0,013|0,0175|1,02|1|0,518466310489711|||
159|2058|2,0984713502538|128508|62228,6075496992|183,612661018724|121860,285899371|8367,23622737856|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,524777967973726|20902,8103098168|0|12970,9808004616|16535,6581694834|59196,9023277599|2|1|156,24926317|4602,70765900142|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|55,2591131390196|2,49487960176303|0,17|0,17|0,06576|0,06576|1,27|19,2206501424251|0,86771485869677|120|145433,765562854|0,01|0,062|0,17|0,0248|0,068|1,27|49,9637269053054|2,49487960176303|0,54|6914,44406818666|34697,16|67102,2460222895|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|21880,4980288428|33565,4545002271|28604,7098935789|43878,1633642478|0,0175|42281,7094994506|0,0035|0,0013|0,02|0,022|1417,82610448135|0|0|127384,03557255|148615,892650937|21231,8570783862|28445,3583117124|82440,0140951565|101465,179416944|114211,400561742|139515,510060519|19025,1653217874|34103|40518|49109|57294|8185|10965|0,013|0,0148|0,012975526931254|0,013|0,0175|1,02|1|0,509549199498487|||
